date,units_sold,price
2020-03-02,11,1700
2020-03-02,13,1700
2020-03-02,10,1700
2020-03-02,17,1700
2020-03-02,18,1700
2020-03-02,17,1700
2020-03-02,10,1700
2020-03-02,15,1700
2020-03-02,15,1700
2020-03-02,10,1700
2020-03-02,11,1700
2020-03-02,17,1700
2020-03-02,17,1700
2020-03-02,10,1700
2020-03-02,11,1700
2020-03-02,16,1700
2020-03-02,10,1700
2020-03-02,19,1700
2020-03-02,15,1700
2020-03-02,18,1700
2020-03-02,14,1700
2020-03-02,10,1700
2020-03-02,14,1700
2020-03-02,14,1700
2020-03-02,12,1700
2020-03-02,10,1700
2020-03-02,18,1700
2020-03-02,17,1700
2020-03-02,14,1700
2020-03-02,18,1700
2020-03-02,14,1700
2020-03-02,10,1700
2020-03-02,11,1700
2020-03-02,11,1700
2020-03-02,12,1700
2020-03-02,12,1700
2020-03-02,12,1700
2020-03-02,12,1700
2020-03-02,13,1700
2020-03-02,18,1700
2020-03-02,12,1700
2020-03-02,12,1700
2020-03-02,10,1700
2020-03-02,19,1700
2020-03-02,11,1700
2020-03-02,15,1700
2020-03-02,11,1700
2020-03-02,14,1700
2020-03-02,16,1700
2020-03-02,18,1700
2020-03-02,17,1700
2020-03-02,12,1700
2020-03-02,17,1700
2020-03-02,16,1700
2020-03-02,13,1700
2020-03-02,16,1700
2020-03-02,13,1700
2020-03-02,19,1700
2020-03-02,18,1700
2020-03-02,11,1700
2020-03-02,12,1700
2020-03-02,19,1700
2020-03-02,11,1700
2020-03-02,14,1700
2020-03-02,18,1700
2020-03-02,15,1700
2020-03-02,18,1700
2020-03-02,11,1700
2020-03-02,17,1700
2020-03-02,10,1700
2020-03-02,13,1700
2020-03-02,11,1700
2020-03-02,19,1700
2020-03-02,19,1700
2020-03-02,16,1700
2020-03-02,13,1700
2020-03-02,10,1700
2020-03-02,18,1700
2020-03-02,14,1700
2020-03-02,18,1700
2020-03-02,10,1700
2020-03-02,12,1700
2020-03-02,14,1700
2020-03-02,11,1700
2020-03-02,15,1700
2020-03-02,15,1700
2020-03-02,15,1700
2020-03-02,13,1700
2020-03-02,13,1700
2020-03-02,19,1700
2020-03-02,16,1700
2020-03-02,12,1700
2020-03-02,18,1700
2020-03-02,10,1700
2020-03-02,12,1700
2020-03-02,13,1700
2020-03-02,17,1700
2020-03-02,17,1700
2020-03-02,13,1700
2020-03-02,12,1700
2020-03-02,14,1700
2020-03-02,16,1700
2020-03-02,12,1700
2020-03-02,16,1700
2020-03-02,10,1700
2020-03-02,15,1700
2020-03-02,12,1700
2020-03-02,15,1700
2020-03-02,13,1700
2020-03-02,18,1700
2020-03-02,19,1700
2020-03-02,19,1700
2020-03-02,15,1700
2020-03-02,14,1700
2020-03-02,16,1700
2020-03-02,14,1700
2020-03-02,17,1700
2020-03-02,18,1700
2020-03-02,11,1700
2020-03-02,17,1700
2020-03-02,19,1700
2020-03-02,16,1700
2020-03-02,15,1700
2020-03-02,12,1700
2020-03-02,15,1700
2020-03-02,14,1700
2020-03-02,15,1700
2020-03-02,17,1700
2020-03-02,19,1700
2020-03-02,11,1700
2020-03-02,10,1700
2020-03-02,10,1700
2020-03-02,12,1700
2020-03-02,15,1700
2020-03-02,16,1700
2020-03-02,10,1700
2020-03-02,14,1700
2020-03-02,16,1700
2020-03-02,10,1700
2020-03-02,13,1700
2020-03-02,17,1700
2020-03-02,17,1700
2020-03-02,18,1700
2020-03-02,15,1700
2020-03-02,19,1700
2020-03-02,12,1700
2020-03-02,11,1700
2020-03-02,13,1700
2020-03-02,16,1700
2020-03-02,13,1700
2020-03-02,16,1700
2020-03-02,17,1700
2020-03-02,18,1700
2020-03-02,16,1700
2020-03-02,18,1700
2020-03-02,19,1700
2020-03-02,10,1700
2020-03-02,11,1700
2020-03-02,17,1700
2020-03-02,14,1700
2020-03-02,13,1700
2020-03-02,13,1700
2020-03-02,18,1700
2020-03-02,12,1700
2020-03-02,13,1700
2020-03-02,17,1700
2020-03-02,14,1700
2020-03-02,16,1700
2020-03-02,19,1700
2020-03-02,17,1700
2020-03-02,14,1700
2020-03-02,13,1700
2020-03-02,11,1700
2020-03-02,15,1700
2020-03-02,15,1700
2020-03-02,17,1700
2020-03-02,11,1700
2020-03-02,16,1700
2020-03-02,14,1700
2020-03-02,17,1700
2020-03-02,16,1700
2020-03-02,14,1700
2020-03-02,11,1700
2020-03-02,17,1700
2020-03-02,15,1700
2020-03-02,15,1700
2020-03-02,14,1700
2020-03-02,17,1700
2020-03-02,11,1700
2020-03-02,16,1700
2020-03-02,10,1700
2020-03-02,18,1700
2020-03-02,16,1700
2020-03-02,12,1700
2020-03-02,14,1700
2020-03-02,16,1700
2020-03-02,18,1700
2020-03-02,18,1700
2020-03-02,10,1700
2020-03-02,19,1700
2020-03-02,13,1700
2020-03-02,10,1700
2020-03-02,10,1700
2020-03-02,13,1700
2020-03-02,13,1700
2020-03-02,16,1700
2020-03-02,10,1700
2020-03-02,17,1700
2020-03-02,14,1700
2020-03-02,19,1700
2020-03-02,18,1700
2020-03-02,10,1700
2020-03-02,13,1700
2020-03-02,19,1700
2020-03-02,18,1700
2020-03-02,13,1700
2020-03-02,12,1700
2020-03-02,13,1700
2020-03-02,13,1700
